ï»¿CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,Year,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
1.01E+11,7/12/11 8:54,7/1/13 8:54,6/12/12 10:51,2012,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2012  under warranty until spring 2014,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,50 Jacob St  Dorchester  MA  02124,8,7,4,B3,Greater Mattapan,9,Ward 14,1413,R1,50 Jacob St,2124,Address,79216,42.285,-71.0837,Employee Generated,"(42.285, -71.0837)"
1.01E+11,7/12/11 11:22,7/1/13 11:22,3/8/12 7:23,2012,ONTIME,Closed,Case Closed Case Resolved tree planted,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,19 Homes Ave  Dorchester  MA  02122,7,3,4,C11,Dorchester,8,Ward 15,1505,R2,19 Homes Ave,2122,Address,75033,42.3025,-71.0704,Constituent Call,"(42.3025, -71.0704)"
1.01E+11,7/12/11 13:30,7/1/13 13:30,12/15/11 10:56,2011,ONTIME,Closed,Case Closed Case Resolved Planted by Central Nurseries Fall 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,77-79 Greenfield Rd  Mattapan  MA  02126,8,8,5,E18,Greater Mattapan,9,Ward 18,1821,R2,77-79 Greenfield Rd,2126,Address,66576,42.2677,-71.1019,Constituent Call,"(42.2677, -71.1019)"
1.01E+11,7/12/11 13:37,7/1/13 13:37,6/8/12 14:51,2012,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2012  under warranty until spring 2014,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,12 Ivory St  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2013,R2,12 Ivory St,2132,Address,79168,42.2812,-71.1616,Constituent Call,"(42.2812, -71.1616)"
1.01E+11,7/12/11 13:44,7/1/13 13:44,12/15/11 14:36,2011,ONTIME,Closed,Case Closed Case Resolved Planted by Central Nurseries Fall 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1 Fairland St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,804,R3,1 Fairland St,2119,Address,55627,42.3256,-71.0779,Constituent Call,"(42.3256, -71.0779)"
1.01E+11,7/12/11 14:19,7/1/13 14:19,4/23/12 11:34,2012,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2012  under warantee until speing 2014,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,115 Stuart St  Boston  MA  02116,4,1C,2,A1,Downtown / Financial District,6,Ward 5,501,E,115 Stuart St,2116,Address,156115,42.3514,-71.0655,Employee Generated,"(42.3514, -71.0655)"
1.01E+11,7/13/11 7:35,7/2/13 7:35,11/1/11 13:08,2011,ONTIME,Closed,Case Closed Case Resolved Tree planted fall 2011 by CN.  Tree under warantee until fall 2013.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,556 Columbia Rd  Dorchester  MA  02125,7,3,7,B2,Dorchester,13,Ward 13,1305,RC,556 Columbia Rd,2125,Address,211104,42.3164,-71.0662,Employee Generated,"(42.3164, -71.0662)"
1.01E+11,7/13/11 7:36,7/2/13 7:36,11/1/11 13:07,2011,ONTIME,Closed,Case Closed Case Resolved Tree planted fall 2011 by CN.  Tree under warantee until fall 2013.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,480 Columbia Rd  Dorchester  MA  02125,7,3,3,B2,Dorchester,8,Ward 15,1501,R1,480 Columbia Rd,2125,Address,35273,42.3142,-71.0679,Employee Generated,"(42.3142, -71.0679)"
1.01E+11,7/13/11 7:37,7/2/13 7:37,11/1/11 13:04,2011,ONTIME,Closed,Case Closed Case Resolved Tree planted fall 2011 by CN.  Tree under warantee until fall 2013.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,422 Columbia Rd  Dorchester  MA  02125,7,3,3,B2,Dorchester,8,Ward 15,1501,A,422 Columbia Rd,2125,Address,35247,42.3124,-71.0692,Employee Generated,"(42.3124, -71.0692)"
1.01E+11,7/14/11 13:32,7/3/13 13:32,12/9/11 8:52,2011,ONTIME,Closed,Case Closed Case Resolved planted by Central Nurseries fall 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,59-61 Bennett St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2212,R2,59-61 Bennett St,2135,Address,14457,42.352,-71.1562,Constituent Call,"(42.352, -71.1562)"
1.01E+11,7/14/11 14:14,7/3/13 14:13,9/28/11 14:52,2011,ONTIME,Closed,Case Closed Duplicate of Existing Case duplicate of case #166110.  Will be closed do to location in a bus stop.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,5204-5206 Washington St  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2015,CL,5204-5206 Washington St,2132,Address,145661,42.2608,-71.1571,Constituent Call,"(42.2608, -71.1571)"
1.01E+11,7/15/11 7:49,7/4/13 7:49,7/15/11 7:50,2011,ONTIME,Closed,Case Closed Duplicate of Existing Case Same as #301756.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,59-61 Bennett St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2212,R2,59-61 Bennett St,2135,Address,14457,42.352,-71.1562,Constituent Call,"(42.352, -71.1562)"
1.01E+11,7/15/11 15:06,7/4/13 15:06,8/4/11 7:47,2011,ONTIME,Closed,Case Closed Duplicate of Existing Case Duplicate of #301756,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,61 Bennett St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2212,R2,61 Bennett St,2135,Address,187148,42.352,-71.1563,Constituent Call,"(42.352, -71.1563)"
1.01E+11,7/16/11 10:33,7/5/13 10:33,12/19/11 9:20,2011,ONTIME,Closed,Case Closed Case Resolved Planted by Central Nurseries Fall 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,8 Northdale Rd  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2015,R2,8 Northdale Rd,2132,Address,103830,42.2678,-71.1632,Constituent Call,"(42.2678, -71.1632)"
1.01E+11,7/18/11 7:28,7/7/13 7:28,1/30/12 10:08,2012,ONTIME,Closed,Case Closed Case Noted resident does not want a tree planted at this location,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,156-160 Spring St  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2016,C,156-160 Spring St,2132,Address,129545,42.276,-71.1664,Constituent Call,"(42.276, -71.1664)"
1.01E+11,7/18/11 13:48,7/7/13 13:47,12/15/11 14:38,2011,ONTIME,Closed,Case Closed Case Resolved Planted by Central Nurseries Fall 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,205-209 Humboldt Ave  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1208,C,205-209 Humboldt Ave,2121,Address,75983,42.3129,-71.0899,Employee Generated,"(42.3129, -71.0899)"
1.01E+11,7/18/11 13:53,7/7/13 13:53,5/21/12 9:14,2012,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013  under warranty until spring 2014,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,143 Boston St  Dorchester  MA  02125,6,3,2,C6,Dorchester,5,Ward 7,708,R3,143 Boston St,2125,Address,17096,42.3249,-71.0596,Employee Generated,"(42.3249, -71.0596)"
1.01E+11,7/18/11 14:11,7/7/13 14:11,12/15/11 14:38,2011,ONTIME,Closed,Case Closed Case Resolved Planted by Central Nurseries Fall 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,129 Martin Luther King Jr Blvd  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1102,R1,129 Martin Luther King Jr Blvd,2119,Address,91759,42.3212,-71.0917,Employee Generated,"(42.3212, -71.0917)"
1.01E+11,7/19/11 14:04,7/8/13 14:04,6/11/12 11:58,2012,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2012  under warranty until spring 2014,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,105 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,902,R3,105 W Springfield St,2118,Address,129914,42.3381,-71.0775,Constituent Call,"(42.3381, -71.0775)"
1.01E+11,7/20/11 13:07,7/9/13 13:07,5/16/12 8:49,2012,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2012  under warrantee until spring 2014,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,42-43 Beacon St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,503,C,42-43 Beacon St,2108,Address,11441,42.357,-71.0667,Employee Generated,"(42.357, -71.0667)"
1.01E+11,7/20/11 13:15,7/9/13 13:15,11/15/11 8:17,2011,ONTIME,Closed,Case Closed Case Resolved Tree planted fall 2011.  Under warantee until Fall 2013.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,15 Charles St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,503,RC,15 Charles St,2114,Address,29133,42.3566,-71.0694,Employee Generated,"(42.3566, -71.0694)"
1.01E+11,7/20/11 13:18,7/9/13 13:18,11/15/11 8:18,2011,ONTIME,Closed,Case Closed Case Resolved Tree planted fall 2011.  Under warantee until Fall 2013.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,71 Charles St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,5,511,RC,71 Charles St,2114,Address,29174,42.3582,-71.0703,Employee Generated,"(42.3582, -71.0703)"
1.01E+11,7/20/11 13:20,7/9/13 13:20,5/16/12 9:35,2012,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2012  under warrantee until spring 2014,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,137 Charles St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,511,CD,137 Charles St,2114,Address,29111,42.3602,-71.0706,Employee Generated,"(42.3602, -71.0706)"
1.01E+11,7/20/11 13:26,7/9/13 13:26,5/16/12 14:38,2012,ONTIME,Closed,Case Closed Case Invalid wrong address,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,31 Mount Vernon St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,503,RC,31 Mount Vernon St,2114,Address,98557,42.3585,-71.0645,Employee Generated,"(42.3585, -71.0645)"
1.01E+11,7/20/11 13:32,7/9/13 13:32,11/15/11 8:18,2011,ONTIME,Closed,Case Closed Case Resolved Tree planted fall 2011.  Under warantee until Fall 2013.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,97 Mount Vernon St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,511,CC,97 Mount Vernon St,2108,Address,98781,42.3581,-71.0697,Employee Generated,"(42.3581, -71.0697)"
1.01E+11,7/20/11 13:42,7/9/13 13:42,5/16/12 9:47,2012,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2012  under warrantee until spring 2014,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,39 Grove St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,504,CM,39 Grove St,2114,Address,67547,42.3598,-71.0688,Employee Generated,"(42.3598, -71.0688)"
1.01E+11,7/20/11 13:44,7/9/13 13:44,2/23/12 10:34,2012,ONTIME,Closed,Case Closed Case Noted no room for new tree planting due to alley way and light poles,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,7 Anderson St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,504,A,7 Anderson St,2114,Address,3565,42.3608,-71.068,Employee Generated,"(42.3608, -71.068)"
1.01E+11,7/20/11 13:53,7/9/13 13:53,2/23/12 10:54,2012,ONTIME,Closed,Case Closed Case Noted no room for a new tree,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,20 Phillips St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,504,A,20 Phillips St,2114,Address,109994,42.3602,-71.0673,Employee Generated,"(42.3602, -71.0673)"
1.01E+11,7/20/11 15:09,7/9/13 15:09,12/15/11 10:55,2011,ONTIME,Closed,Case Closed Case Resolved Planted by Central Nurseries Fall 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1439 Blue Hill Ave  Mattapan  MA  02126,8,7,5,B3,Greater Mattapan,9,18,1803,A,1439 Blue Hill Ave,2126,Address,162253,42.2752,-71.0939,Employee Generated,"(42.2752, -71.0939)"
1.01E+11,7/20/11 15:10,7/9/13 15:10,8/22/12 7:29,2012,ONTIME,Closed,Case Closed Case Resolved Tree stump was removed by Maltby Tree Service.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_Tree Maintenance Request,PARK,,,1451 Blue Hill Ave  Mattapan  MA  02126,8,7,5,B3,Greater Mattapan,9,18,1803,A,1451 Blue Hill Ave,2126,Address,189750,42.2747,-71.0939,Employee Generated,"(42.2747, -71.0939)"
1.01E+11,7/21/11 7:35,7/10/13 7:35,11/1/11 13:05,2011,ONTIME,Closed,Case Closed Case Resolved Tree planted fall 2011 by CN.  Tree under warantee until fall 2013.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,554-562 Columbia Rd  Dorchester  MA  02125,7,3,7,B2,Dorchester,13,Ward 13,1305,RC,554-562 Columbia Rd,2125,Address,340680,42.3164,-71.0663,Employee Generated,"(42.3164, -71.0663)"
1.01E+11,7/21/11 8:59,7/10/13 8:58,5/16/12 9:20,2012,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2012  under warrantee until spring 2014,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,39 Revere St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,504,CM,39 Revere St,2114,Address,169064,42.3597,-71.0679,Employee Generated,"(42.3597, -71.0679)"
1.01E+11,7/21/11 9:35,7/10/13 9:34,11/20/12 12:46,2012,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,12 Myrtle St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,503,R4,12 Myrtle St,2114,Address,280344,42.3593,-71.0648,Employee Generated,"(42.3593, -71.0648)"
1.01E+11,7/21/11 13:33,7/10/13 13:33,12/15/11 10:44,2011,ONTIME,Closed,Case Closed Case Resolved Planted by Central Nurseries Fall 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,2 Rockwood Ter  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1902,R1,2 Rockwood Ter,2130,Address,118002,42.3131,-71.1275,Employee Generated,"(42.3131, -71.1275)"
1.01E+11,7/21/11 14:30,7/10/13 14:30,12/15/11 14:31,2011,ONTIME,Closed,Case Closed Case Resolved Planted by Central Nurseries Fall 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,66 Metropolitan Ave  Roslindale  MA  02131,12,6,5,E5,Roslindale,10,Ward 18,1810,R1,66 Metropolitan Ave,2131,Address,94998,42.2805,-71.1318,Employee Generated,"(42.2805, -71.1318)"
1.01E+11,7/21/11 18:28,7/10/13 18:28,9/29/11 9:46,2011,ONTIME,Closed,Case Closed Case Resolved tree is under warantee and will be replaced this fall,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,83 Standard St  Mattapan  MA  02126,8,7,4,B3,Greater Mattapan,9,Ward 18,1801,R1,83 Standard St,2126,Address,130136,42.2746,-71.0798,Constituent Call,"(42.2746, -71.0798)"
1.01E+11,7/22/11 11:48,7/11/13 11:48,6/11/12 14:30,2012,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2012  under warranty until spring 2014,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,245 W Canton St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,402,CM,245 W Canton St,2116,Address,25784,42.3458,-71.0777,Employee Generated,"(42.3458, -71.0777)"
1.01E+11,7/22/11 14:30,7/11/13 14:30,12/15/11 10:22,2011,ONTIME,Closed,Case Closed Case Resolved Planted by Central Nurseries Fall 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,205 Webster St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,101,CM,205 Webster St,2128,Address,146819,42.365,-71.0335,Constituent Call,"(42.365, -71.0335)"
1.01E+11,7/25/11 11:55,7/14/13 11:55,7/25/11 12:00,2011,ONTIME,Closed,Case Closed Duplicate of Existing Case,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,876 E Broadway  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,607,CM,876 E Broadway,2127,Address,21285,42.3359,-71.029,Employee Generated,"(42.3359, -71.029)"
1.01E+11,7/25/11 14:10,7/14/13 14:10,7/22/13 10:23,2013,OVERDUE,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,45 Dunster Rd  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1908,R2,45 Dunster Rd,2130,Address,50075,42.3104,-71.118,Constituent Call,"(42.3104, -71.118)"
1.01E+11,7/25/11 15:18,7/14/13 15:18,12/15/11 10:55,2011,ONTIME,Closed,Case Closed Case Resolved Planted by Central Nurseries Fall 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1458 Blue Hill Ave  Mattapan  MA  02126,8,7,5,B3,Greater Mattapan,9,Ward 18,1803,R3,1458 Blue Hill Ave,2126,Address,189764,42.2743,-71.0932,Employee Generated,"(42.2743, -71.0932)"
1.01E+11,7/27/11 9:00,7/16/13 9:00,8/22/12 7:34,2012,ONTIME,Closed,Case Closed Case Resolved Tree stump was removed by Maltby Tree Service,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_Tree Maintenance Request,PARK,,,25 Monterey Ave  Mattapan  MA  02126,8,7,5,B3,Greater Mattapan,9,Ward 18,1803,R1,25 Monterey Ave,2126,Address,96629,42.2761,-71.0983,Employee Generated,"(42.2761, -71.0983)"
1.01E+11,7/27/11 15:15,7/16/13 15:15,2/14/12 14:17,2012,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,833 Beacon St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 21,2102,,833 Beacon St,2215,Address,161928,42.347,-71.1026,Employee Generated,"(42.347, -71.1026)"
1.01E+11,7/28/11 7:25,7/17/13 7:25,2/21/12 14:50,2012,ONTIME,Closed,Case Closed Case Resolved Stump Removed.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_Tree Maintenance Request,PARK,,,35 Violet St  Mattapan  MA  02126,8,7,4,B3,Greater Mattapan,9,Ward 18,1802,R1,35 Violet St,2126,Address,140873,42.2748,-71.0896,Employee Generated,"(42.2748, -71.0896)"
1.01E+11,7/28/11 7:53,7/17/13 7:53,12/19/11 9:13,2011,ONTIME,Closed,Case Closed Case Resolved Planted by Central Nurseries Fall 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,33 Montclair Ave  Roslindale  MA  02132,9,6,6,E5,West Roxbury,12,Ward 20,2006,R1,33 Montclair Ave,2132,Address,96510,42.2904,-71.142,Constituent Call,"(42.2904, -71.142)"
1.01E+11,7/28/11 14:43,7/17/13 14:43,12/15/11 14:36,2011,ONTIME,Closed,Case Closed Case Resolved Planted by Central Nurseries Fall 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,145-147 Cedar St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,11,1101,R2,145-147 Cedar St,2119,Address,26782,42.3276,-71.0949,Employee Generated,"(42.3276, -71.0949)"
1.01E+11,8/1/11 17:27,7/21/13 17:27,12/12/11 13:17,2011,ONTIME,Closed,Case Closed Case Resolved Planted by Central Nurseries Fall 2011.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,18 Exeter St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,507,A,18 Exeter St,2116,Address,55328,42.352,-71.0805,Employee Generated,"(42.352, -71.0805)"
1.01E+11,8/2/11 14:24,7/22/13 14:24,12/19/11 9:32,2011,ONTIME,Closed,Case Closed Case Resolved Planted by Central Nurseries Fall 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,115 Theodore Parker Rd  West Roxbury  MA  02132,9,6,6,E5,West Roxbury,12,Ward 20,2019,R2,115 Theodore Parker Rd,2132,Address,134768,42.2913,-71.1496,Constituent Call,"(42.2913, -71.1496)"
